Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.70,-0.11,-2.887%,21214272.00,Cayman Islands,2014,631583,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.2088,-0.001,-0.477%,0.00,Cayman Islands,2014,119430,Finance,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.94,-0.01,-0.046%,561177678.00,United Kingdom,2013,246867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$6.40,-0.03,-0.467%,594560000.00,United States,2011,592755,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.25,-0.20,-0.786%,0.00,United States,,4633,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.34,-0.06,-0.236%,0.00,United States,,1594,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.95,0.0793,0.332%,0.00,United States,,14060,,
OXM,Oxford Industries Inc. Common Stock,$74.70,2.28,3.148%,1261202306.00,United States,,47419,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$3.89,0.07,1.832%,192903571.00,United States,,195318,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.2996,0.0696,0.276%,0.00,United States,,3476,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.51,0.1467,0.578%,0.00,United States,,1704,,
OXY,Occidental Petroleum Corporation Common Stock,$25.42,0.14,0.554%,23671345363.00,United States,,14912595,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$23.05,-2.54,-9.926%,596263485.00,United States,2019,133753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$40.42,1.52,3.907%,5227436467.00,United States,,601896,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$66.48,4.80,7.782%,13841330720.00,Cyprus,2020,1957926,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.36,0.18,2.20%,6090064301.00,United States,1998,4379539,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$32.49,0.45,1.404%,6828566029.00,Canada,,2354876,Basic Industries,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.50,-2.45,-2.357%,5694150000.00,Mexico,2006,44506,Transportation,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$43.03,0.29,0.679%,8309208708.00,United States,2010,4074591,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.82,-0.16,-1.457%,608625000.00,United States,2020,727635,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$19.74,0.25,1.283%,1490573875.00,,2018,177915,Consumer Durables,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$36.76,1.15,3.229%,4352929996.00,United States,,909168,Finance,Major Banks
PACXU,Pioneer Merger Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2021,187426,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$8.92,-0.14,-1.545%,821002634.00,United States,2018,606850,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.38,0.03,1.277%,0.00,United States,2018,2178,Consumer Services,Diversified Commercial Services
PAG,Penske Automotive Group Inc. Common Stock,$65.97,2.37,3.726%,5299748174.00,United States,,227759,Consumer Durables,Automotive Aftermarket
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$8.52,0.25,3.023%,1599940068.00,United States,,2127230,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$61.45,1.72,2.88%,20218056059.00,Cayman Islands,2018,1488751,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$22.88,-0.16,-0.694%,925578551.00,United States,2014,234538,Health Care,Major Pharmaceuticals
PAI,Western Asset Investment Grade Income Fund Inc.,$15.54,-0.07,-0.448%,147713932.00,United States,,13653,,
PAIC,Petra Acquisition Inc. Common Stock,$10.34,-0.03,-0.289%,96065331.00,United States,2020,36049,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$11.19,-0.80,-6.672%,0.00,United States,2020,530,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$1.33,0.0999,8.121%,0.00,United States,2020,43018,Finance,Business Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.72,0.11,0.753%,856999136.00,Argentina,,78879,Public Utilities,Electric Utilities: Central
PAND,Pandion Therapeutics Inc. Common Stock,$23.40,1.72,7.934%,690765707.00,United States,2020,166315,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$3.12,0.01,0.322%,140604865.00,United States,1996,43951,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$396.90,6.37,1.631%,38430222730.00,United States,2012,1526815,Technology,Computer peripheral equipment
PAQCU,Provident Acquisition Corp. Units,$11.73,0.12,1.034%,0.00,Hong Kong,2021,44120,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$85.32,1.14,1.354%,1867037936.00,United States,,118158,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$16.52,0.66,4.161%,891713074.00,United States,,213214,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$20.30,-1.16,-5.405%,1074216805.00,United States,2020,346161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$10.36,0.31,3.085%,34988610.00,United States,,6279,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$81.95,1.51,1.877%,1914608012.00,United States,,192746,Capital Goods,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$4.57,-0.14,-2.972%,328602509.00,United States,2016,5717811,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$1.425,-0.085,-5.629%,0.00,United States,2016,28566,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$2.8899,-0.2401,-7.671%,0.00,United States,,106373,Health Care,Medical/Dental Instruments
PAX,Patria Investments Limited Class A Common Shares,$21.21,0.21,1.00%,2834716500.00,Cayman Islands,2021,212336,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$12.26,-0.10,-0.809%,1430710627.00,United States,,1030821,Miscellaneous,Business Services
PAYAW,Paya Holdings Inc. Warrant,$3.37,-0.13,-3.714%,0.00,United States,,30191,Miscellaneous,Business Services
PAYC,Paycom Software Inc. Common Stock,$400.13,-1.42,-0.354%,23059908435.00,,2014,623647,Technology,Computer Software: Prepackaged Software
PAYS,Paysign Inc. Common Stock,$4.98,0.13,2.68%,248225396.00,United States,,240979,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$90.25,-1.03,-1.128%,32546962551.00,United States,1983,1746881,Consumer Services,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$73.17,1.40,1.951%,6772509689.00,United States,,388540,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.23,-0.22,-0.801%,14974920660.00,Canada,,1237188,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$26.30,0.0306,0.116%,0.00,United States,2018,3134,,
PBCT,People's United Financial Inc. Common Stock,$15.68,0.35,2.283%,6658982400.00,United States,,2832357,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.47,-0.0281,-0.102%,0.00,United States,,11630,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$13.52,1.72,14.576%,1624129532.00,United States,2012,7383505,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.75,0.04,0.373%,279260049.00,United States,2019,12737,Finance,Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.24,0.89,7.841%,763292814.00,,2014,562055,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$41.33,-0.80,-1.899%,2060910200.00,United States,2005,727235,Health Care,Major Pharmaceuticals
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.75,0.2554,1.893%,62306516.00,United States,,5735,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$8.61,-0.01,-0.116%,1490465726.00,United States,,2502461,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$23.36,0.02,0.086%,,United States,,28774,,
PBIP,Prudential Bancorp Inc. Common Stock,$13.72,0.41,3.08%,109716974.00,United States,,24492,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$5.27,0.00,0.00%,50852480.00,United States,,303919,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$5.11,0.31,6.458%,142830003.00,United States,2013,309276,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.05,-0.77,-7.116%,65547111332.00,Brazil,,74494332,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$4.36,0.05,1.16%,203214351.00,United States,,117512,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$5.67,0.62,12.277%,52161403.00,China,2019,1347295,Technology,EDP Services
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.61,0.01,0.039%,1300663188.00,United States,2018,4757,,
PBYI,Puma Biotechnology Inc Common Stock,$11.73,0.22,1.911%,466413316.00,United States,,236457,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$95.19,0.34,0.358%,32992854000.00,United States,,1489225,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$13.52,-0.18,-1.314%,208897817.00,United States,2018,29814,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$8.47,-0.07,-0.82%,47135601.00,United States,,139241,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.64,-0.12,-1.02%,23100346250.00,United States,,10602493,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.95,-0.06,-0.207%,,United States,,1321,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.25,0.00,0.00%,,United States,,300,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.25,0.00,0.00%,,United States,,2,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.02,-0.2253,-0.892%,,United States,,657,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.23,-0.05,-0.206%,,United States,,4440,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$113.75,-1.36,-1.181%,0.00,United States,,8331,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$53.19,1.40,2.703%,3556977583.00,United States,,339068,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.36,-0.02,-0.094%,3126822881.00,,2013,351490,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$8.99,-0.04,-0.443%,288900536.00,United States,2002,97501,,
PCM,PCM Fund Inc. Common Stock,$11.26,0.05,0.446%,130931280.00,United States,1993,7773,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.68,-0.03,-0.169%,707728049.00,United States,2001,79032,,
PCOM,Points International Ltd. Common Shares,$14.93,-0.15,-0.995%,197485187.00,Canada,,46873,Miscellaneous,Business Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$25.70,-0.23,-0.887%,0.00,,2021,2343,Finance,Business Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.15,-0.04,-0.22%,342419534.00,United States,2001,18196,,
PCRX,Pacira BioSciences Inc. Common Stock,$75.87,1.46,1.962%,3296073443.00,United States,2011,313993,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$10.89,0.39,3.714%,115059014.00,United States,,147725,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$16.11,0.14,0.877%,258358164.00,United States,2017,36413,Finance,Banks
PCTI,PCTEL Inc. Common Stock,$8.01,0.27,3.488%,149945382.00,United States,1999,182869,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$206.24,8.09,4.083%,11213966716.00,United States,2014,281568,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$25.82,0.63,2.501%,1315521538.00,United States,2020,278394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCYG,Park City Group Inc. Common Stock,$7.04,-0.05,-0.705%,136995148.00,United States,,49788,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.51,-0.04,-0.346%,274723166.00,United States,,56060,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$52.03,0.41,0.794%,4262963220.00,,2019,1794348,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$13.49,-0.49,-3.505%,505875000.00,United States,2020,2313461,Finance,Business Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$28.69,0.69,2.464%,2858604838.00,United States,,648503,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.63,0.61,1.966%,3052421520.00,United States,1992,810750,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$195.98,0.20,0.102%,240335422395.00,China,2018,4536259,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$26.43,-0.46,-1.711%,102036689.00,United States,,21734,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$18.33,-2.94,-13.822%,671426159.00,United States,2001,583952,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$26.91,0.11,0.41%,1783781555.00,United States,2012,266646,,
PDLB,PDL Community Bancorp Common Stock,$10.41,0.43,4.309%,177746170.00,United States,2017,17779,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.88,0.17,1.017%,2090402320.00,United States,,710626,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.92,0.17,0.819%,0.00,,2021,237214,,
PDS,Precision Drilling Corporation Common Stock,$23.05,0.07,0.305%,307732874.00,Canada,,60995,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$5.05,0.20,4.124%,112421176.00,United States,2015,660767,Health Care,Major Pharmaceuticals
PDT,John Hancock Premium Dividend Fund,$14.19,-0.07,-0.491%,690910759.00,United States,,164083,,
PEAK,Healthpeak Properties Inc. Common Stock,$29.78,-0.45,-1.489%,16042076882.00,United States,,4436956,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.99,0.30,1.322%,3009786083.00,United States,2009,1785946,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.18,0.048,0.208%,,United States,,25761,,
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.25,0.00,0.00%,,United States,,1557,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,0.10,0.431%,,United States,,17811,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.10,0.10,0.435%,,United States,,24618,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$23.18,0.43,1.89%,134154343.00,United States,,15363,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.27,0.77,2.525%,609995022.00,United States,,40444,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$1.86,0.02,1.087%,147792382.00,United States,,1342700,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.75,-0.75,-1.282%,29212721538.00,United States,,3815125,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$146.21,3.10,2.166%,11798810132.00,United States,1996,365961,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.19,0.02,0.922%,174186396.00,United States,,1137899,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$11.20,0.39,3.608%,,United States,,15297,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$11.17,0.15,1.361%,,United States,,20886,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$10.3501,0.0501,0.486%,,United States,,15501,,
PEN,Penumbra Inc. Common Stock,$280.20,2.59,0.933%,10174409168.00,,2015,418490,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$120.35,4.69,4.055%,18693278903.00,United States,1994,3620773,Consumer Services,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$13.47,0.19,1.431%,401114792.00,United States,,56205,,
PEP,PepsiCo Inc. Common Stock,$132.51,-2.86,-2.113%,182811941019.00,United States,,5413864,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$22.63,0.74,3.381%,748837427.00,Israel,,1115655,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.03,-0.02,-0.284%,85441896.00,United States,,16558,Basic Industries,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$33.99,-0.25,-0.73%,975398794.00,United States,2017,406857,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$35.22,-0.62,-1.73%,713948917.00,United States,,516321,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$3.60,-0.05,-1.37%,165059982.00,China,2017,1110395,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$53.18,0.88,1.683%,794163690.00,United States,,57798,,
PFBI,Premier Financial Bancorp Inc. Common Stock,$15.39,0.36,2.395%,225821425.00,United States,1996,28482,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.67,1.07,3.741%,1106661330.00,United States,,91367,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$18.655,0.005,0.027%,210901883.00,United States,1991,10340,,
PFDRU,Pathfinder Acquisition Corporation Unit,$10.51,-0.01,-0.095%,0.00,United States,2021,118274,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$34.44,-0.12,-0.347%,191431178870.00,United States,,28080958,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$55.10,1.695,3.174%,15021013933.00,United States,2001,1388101,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$52.63,2.75,5.513%,7039208502.00,United States,2015,607299,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.20,0.10,0.398%,0.00,United States,2020,68488,Finance,Life Insurance
PFHD,Professional Holding Corp. Class A Common stock,$16.00,0.35,2.236%,216573264.00,United States,2020,15947,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.17,-0.05,-4.098%,56112711.00,United States,,299896,Energy,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.55,0.27,4.299%,20639443.00,United States,,9536,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$40.40,1.39,3.563%,291494161.00,United States,,15474,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.71,0.07,0.601%,377964092.00,United States,2003,79718,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.92,0.14,1.188%,462163122.00,United States,,165744,,
PFMT,Performant Financial Corporation Common Stock,$1.40,-0.07,-4.762%,76659356.00,United States,2012,302628,Consumer Services,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$10.16,0.02,0.197%,740328791.00,United States,2004,177912,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.04,-0.02,-0.153%,165748975.00,United States,1992,9885,,
PFPT,Proofpoint Inc. Common Stock,$139.13,1.90,1.385%,7955175140.00,United States,2012,571340,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$19.66,0.38,1.971%,1525834364.00,United States,2003,275246,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$63.75,0.35,0.552%,4450102665.00,United States,2013,471794,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.52,0.16,2.174%,152266246.00,United States,1999,61541,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$30.81,-0.09,-0.291%,83917474.00,United States,,351,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.47,0.135,0.533%,0.00,United States,,300,,
PG,Procter & Gamble Company (The) Common Stock,$127.12,-2.41,-1.861%,313029954713.00,United States,,8277086,Basic Industries,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.78,0.73,2.802%,508142546.00,United States,,55331,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$7.81,0.01,0.128%,1600306605.00,United States,,941084,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$50.68,1.65,3.365%,4390593230.00,United States,2019,501421,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.50,0.13,1.254%,115395000.00,United States,2005,22235,,
PGR,Progressive Corporation (The) Common Stock,$87.06,-1.04,-1.18%,50947512000.00,United States,,2580697,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.86,0.01,0.113%,1940266675.00,United States,2014,643842,Consumer Services,Real Estate Investment Trusts
PGRWU,Progress Acquisition Corp. Units,$10.28,-0.02,-0.194%,0.00,United States,2021,115395,Finance,Business Services
PGTI,PGT Innovations Inc.,$22.88,0.73,3.296%,1349068315.00,United States,2006,165757,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.39,0.30,2.292%,92388322.00,,2013,96839,,
PH,Parker-Hannifin Corporation Common Stock,$279.73,11.39,4.245%,36107874285.00,United States,,1621226,Capital Goods,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.73,-0.09,-0.651%,876050353.00,Netherlands,,6548,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$4.48,0.13,2.989%,131554412.00,United States,2018,245365,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$47.88,2.76,6.117%,1348592533.00,United States,2019,155541,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$5.48,-0.82,-13.016%,63061418.00,China,2018,545454,Finance,Investment Managers
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.17,0.16,1.453%,276325404.00,United States,2004,54801,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.45,-0.39,-0.686%,51094475600.00,Netherlands,,642939,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$7.99,-0.08,-0.991%,185743945.00,,2019,235217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$27.54,-0.37,-1.326%,5950176044.00,Philippines,,75794,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.56,0.11,1.053%,0.00,United States,2021,179743,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$11.30,0.20,1.802%,0.00,United States,2020,72647,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$2.17,-0.03,-1.364%,0.00,United States,2021,37131,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.89,-0.16,-3.951%,39685142.00,United States,,2125134,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.6255,-0.0445,-6.642%,0.00,United States,,132547,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$6.26,0.03,0.482%,829794300.00,United States,2003,280979,,
PHM,PulteGroup Inc. Common Stock,$46.39,0.92,2.023%,12334833794.00,United States,,2288107,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$73.07,1.07,1.486%,3226979596.00,United States,2019,357106,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.21,-0.08,-0.861%,269224611.00,United States,,114582,,
PHUN,Phunware Inc. Common Stock,$2.55,0.13,5.372%,150827339.00,Greece,2016,9042324,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.6533,-0.0268,-3.941%,0.00,Greece,2016,38242,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$35.91,5.17,16.818%,1143366356.00,Netherlands,2021,132117,Health Care,Major Pharmaceuticals
PHX,PHX Minerals Inc. Common Stock,$3.34,0.13,4.05%,74930906.00,United States,,83296,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$72.50,3.59,5.21%,1673786693.00,United States,2016,1418615,Capital Goods,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.50,0.02,0.191%,425360429.00,,2020,129833,Finance,Business Services
PICO,PICO Holdings Inc. Common Stock (DE),$9.23,0.01,0.108%,172740059.00,United States,,43692,Finance,Real Estate
PII,Polaris Inc. Common Stock,$121.86,4.57,3.896%,7518771871.00,United States,,622874,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.24,-0.01,-0.235%,217205359.00,United States,1988,83957,,
PINC,Premier Inc. Class A Common Stock,$33.83,0.23,0.685%,4135336473.00,United States,2013,287507,Consumer Services,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$18.59,-0.12,-0.641%,138658255.00,United States,2019,51133,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$35.92,0.53,1.498%,2913502558.00,United States,2019,615774,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$85.90,-0.09,-0.105%,53989407318.00,,2019,7002436,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$12.28,0.23,1.909%,0.00,United States,2021,428782,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$106.81,1.31,1.242%,1908500519.00,United States,,67065,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.84,-0.03,-1.045%,158956447.00,Germany,,386814,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$3.55,0.02,0.567%,74202618.00,United States,2017,224975,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$70.78,-0.82,-1.145%,2716832260.00,United States,2015,138098,Finance,Investment Managers
